258.3289,260.0869,259.5932,259.4735,260.109,260.5171,261.9622,260.4185,261.8004,260.2577,258.5419,260.3647,261.8015,260.4979,260.1584,260.3925,260.587,260.1559,258.479,259.5552,261.9378,260.538,261.9388,259.6335,260.4703,261.9153,260.6288,262.2532,260.6261,259.136,259.81,262.2727,260.6742,260.0423,260.5178,262.1763,260.5285,262.1307,262.0313,259.2209,259.5846,260.5034,262.1615,262.1798,259.9279,259.8384,260.2832,260.4707,260.2981,259.4523,260.4997,260.1592,259.6482,260.5096,260.452,261.9634,259.658,259.7809,260.5338,260.5929,260.4568,262.2464,260.5982,261.9885,262.1702,260.5855,260.1855,258.8733,260.2319,260.5563,260.4267,261.8172,260.4323,260.2517,258.7563,260.3817,262.0618,260.166,260.6605,262.3593,260.4663,259.8864,260.2934,259.6766,261.9383,262.3979,262.149,261.8968,260.4563,260.3275,259.4196,259.9746,262.1317,260.783,262.1451,260.5182,261.9412,262.1513,262.0229,261.6739,259.7548,259.7923,259.9862,259.7079,258.9911,259.7963,259.9632,260.2627,258.7823,259.7007,259.8765,261.7938,258.9908,259.7791,260.2301,259.1155,260.1853,260.5666,262.1083,260.1631,260.5321,262.5862,260.8684,262.2297,261.8062,259.715,259.6755,258.1492
260.1113,260.2477,260.4515,259.7109,258.4273,260.3302,261.8987,259.7823,261.8802,260.3348,260.1654,260.4524,262.6681,262.6231,262.1133,259.7677,262.1061,260.5983,260.2785,259.7715,260.4216,259.7253,260.373,260.4113,260.091,258.9345,260.4489,262.1767,260.3669,259.665,261.8842,260.7068,260.5922,260.6999,262.3095,260.5975,259.5245,260.6497,262.1808,260.5822,260.6468,260.4537,260.6372,260.0776,260.4943,260.3989,258.8152,260.2712,260.3376,260.3199,260.365,259.6886,260.495,261.9702,259.7953,260.5151,260.5348,261.7527,261.8681,260.555,260.5929,260.617,260.2689,259.2139,260.3806,262.113,260.6147,260.3382,260.502,262.0606,261.9127,260.4162,260.3099,259.2689,260.2748,260.3812,260.5663,262.0964,262.2902,262.2627,260.5298,261.6227,260.0176,260.2626,260.0709,260.5588,262.0068,259.4684,259.5482,260.3714,260.1903,259.9843,262.0683,262.0476,260.4744,259.9146,260.5523,262.5491,260.7872,261.8363,258.9714,258.8051,260.2211,260.3863,260.3878,260.3637,260.4925,261.8542,260.3615,260.1517,260.3754,260.5237,260.26,259.0442,260.3389,260.395,261.9743,262.0555,262.1682,262.3574,260.8834,262.4112,262.2298,260.5058,259.3335,259.8622,261.4999,259.7607
258.2539,259.7546,261.2404,260.2806,259.7724,260.3692,259.7449,260.1357,260.3752,258.9351,260.3624,261.7658,262.2913,262.6755,262.1139,261.9953,260.6826,262.2909,262.0934,261.7451,260.2816,261.9635,262.1338,259.9592,260.2284,260.2665,260.3612,260.1049,260.4241,260.7379,260.5177,260.3462,260.5119,260.3121,260.6408,260.4477,260.3231,260.4554,262.2887,260.5299,260.3475,260.5645,261.9947,259.6149,260.6079,261.8804,259.7992,260.4052,259.3597,260.41,260.1075,259.9246,260.2588,262.3337,262.0946,260.2087,262.0175,259.7144,259.4496,261.8116,260.5598,260.3503,258.8556,260.2109,258.9366,260.5006,261.9134,259.4379,259.9438,260.2551,259.7077,259.4008,260.231,260.3414,260.3732,259.5568,259.7062,262.2787,260.7543,260.3269,259.6166,258.721,260.043,260.3955,259.8953,260.3587,260.6075,260.3506,261.8048,260.3299,262.0546,260.5019,261.9229,259.7302,260.2473,260.3303,262.1825,260.7352,260.4543,259.9626,260.2707,260.2328,260.3922,260.5013,262.1398,260.4543,259.219,260.512,261.7816,258.813,259.8072,261.189,259.8857,260.3666,259.233,260.4211,260.4174,259.7679,260.2077,262.0537,260.5633,260.4418,260.1072,261.9375,260.4016,260.5905,260.7316,261.3664
261.2282,258.2128,258.7399,261.7285,260.4332,260.2179,262.1169,262.0367,260.4017,260.2831,259.6411,258.8652,260.4817,262.1969,260.221,260.1169,260.0301,260.4384,260.4699,259.3354,259.3448,260.5555,262.0326,260.5997,262.0128,260.4297,260.3403,260.1963,260.2434,262.4118,262.4219,260.3926,260.5361,259.4992,260.2026,259.2632,260.4609,260.4331,260.6204,259.983,259.2946,260.3518,260.4675,260.0763,262.1814,262.1738,259.8213,259.9233,261.8597,261.6432,258.5854,258.8003,261.4665,260.574,260.5686,260.355,260.5783,260.3337,261.4077,259.3434,261.6628,260.3139,260.3586,260.4084,259.5181,260.3389,259.8051,260.2784,260.3998,260.2557,261.7057,261.5742,259.006,260.2783,260.413,259.6453,260.5043,262.2529,260.7584,262.1593,260.2361,261.646,259.9298,261.8936,259.6227,260.3219,261.9924,260.4086,260.0578,262.0541,262.252,259.994,262.0103,260.3282,262.0631,260.5075,260.5836,261.8565,259.3767,258.7743,260.2064,260.4345,259.5571,260.2169,260.3007,260.5134,259.479,259.6092,260.3774,260.2372,260.9796,257.8058,259.5182,259.3138,261.4868,260.3436,260.5845,261.8935,261.7954,259.4874,260.3378,260.5649,260.4009,260.4117,260.561,262.0535,262.1746,261.8226
257.8056,260.7695,261.0038,260.892,259.7348,261.5524,262.407,261.978,259.5491,260.314,260.3192,259.7176,260.4228,260.6205,261.9406,262.0349,260.5435,260.477,260.4565,260.2604,260.39,260.3574,259.4203,261.8568,260.1023,262.2159,262.056,259.9662,260.2427,260.838,262.5769,260.6465,262.274,260.5263,260.1873,259.4316,261.853,260.5214,262.2053,262.044,260.5418,260.4563,260.323,260.5383,262.2896,260.723,260.1075,259.6242,260.1938,260.3414,259.732,259.9001,259.0773,260.279,260.2809,259.2776,261.6431,259.0965,260.2611,259.1828,260.319,258.904,260.2786,259.8504,261.7937,260.271,259.1817,260.3706,260.3773,260.0895,259.542,261.802,260.0303,260.4196,260.1664,260.4118,259.7846,261.8586,260.158,260.7153,260.5981,260.5429,260.4064,262.187,260.3859,258.8645,260.3786,259.981,259.6042,260.4395,261.984,260.3723,260.5538,260.6466,260.5374,260.3409,259.5484,259.7866,260.427,261.627,259.516,259.4343,261.7222,260.2694,260.4252,262.1015,260.3781,258.3874,258.7821,260.3262,259.9176,259.4807,259.9471,260.3442,259.361,259.4004,261.8655,259.8014,260.2164,260.341,259.1765,261.942,260.4248,259.1962,260.3226,259.443,260.4559,259.5823
261.7045,260.029,259.4486,257.8542,257.5772,260.8268,260.1579,259.8725,261.7244,259.5112,259.1552,259.7961,260.5266,260.3305,259.4703,260.447,260.1926,259.4205,260.2838,258.8898,260.3037,260.0354,260.2748,260.1915,262.0654,260.6469,260.5193,259.6485,261.789,260.7848,262.4949,260.6332,262.3604,260.8398,262.1622,260.5538,262.0544,259.9102,260.3484,260.7985,262.0979,259.4797,261.8454,260.048,260.2758,260.5938,259.8789,260.3641,259.9144,261.6541,261.7115,261.5685,259.8239,261.5334,260.2411,260.4357,261.7084,259.5103,259.7056,260.2884,260.4221,260.312,260.0168,260.4861,261.8994,259.21,261.7528,261.8467,260.0341,259.7661,261.6242,260.557,260.7115,260.2051,258.5113,259.9394,260.2262,259.256,260.4013,262.0832,260.5022,260.7695,262.5279,262.385,260.446,260.3687,259.8372,261.8568,261.7163,259.1062,259.9941,260.7227,260.6516,262.1674,259.9186,261.7065,259.1853,258.8337,260.2011,260.5983,261.8892,260.4867,260.3732,258.95,260.1095,260.3879,260.4403,259.9181,260.3937,260.0609,261.666,258.6871,260.2679,261.799,260.2764,260.2669,262.1351,261.921,259.1709,259.36,260.2446,260.4017,259.9542,261.8123,260.3051,260.2046,261.687,259.5229
257.5604,258.975,258.3426,256.2761,258.8725,257.5361,259.676,260.2993,260.2568,261.6067,260.4106,259.6184,261.9168,260.0513,261.9245,260.4427,259.4365,260.4959,260.1061,261.6762,260.3562,258.8106,260.2198,260.3611,260.3331,260.2739,259.4139,258.9117,259.9103,260.576,262.2675,260.1815,260.3945,262.2957,260.7725,260.5375,261.8503,260.4015,260.4407,262.265,260.662,260.4431,260.5291,259.4986,260.3742,260.4734,261.8311,261.6852,260.1512,259.1636,259.6839,261.6892,259.1654,260.2181,258.6926,260.2093,260.3695,259.9695,261.6743,259.7086,260.3574,259.1997,260.283,260.4743,260.4941,260.2391,260.5027,260.4339,259.3207,260.3462,259.1798,260.0849,262.2735,260.5383,260.3636,260.2312,260.2445,262.0256,260.5575,260.5878,259.6106,262.0986,262.3987,260.5572,262.3671,261.9753,260.1485,260.1565,260.437,261.8738,260.3691,262.309,260.6317,260.5465,260.5764,262.0058,259.8605,260.3551,260.6111,260.3289,260.1821,262.2437,260.5721,260.2977,259.747,258.6715,260.2843,260.7853,262.2992,260.5608,260.5921,260.3168,259.4784,260.3263,260.469,260.2359,260.6393,260.5782,260.3812,260.456,261.8943,259.6515,260.3454,259.9384,261.9163,260.5025,261.9059,260.4298
254.6171,255.5708,256.0368,258.7535,259.2961,257.9507,259.8599,260.1854,258.6012,260.2318,259.89,261.8675,262.0461,260.084,260.5002,261.8036,261.8938,262.2083,260.5043,259.4645,261.7545,260.0313,260.0364,260.2175,259.3192,258.6233,260.3156,260.2094,260.6091,260.0432,262.2014,260.5374,260.1971,260.1738,261.6009,259.9563,259.341,259.6759,261.7591,260.5796,259.7294,260.4549,262.0298,260.5475,262.0424,260.2209,259.0794,260.2772,260.3742,261.5836,260.204,260.292,260.2448,260.1121,259.2664,260.3358,260.3172,259.5139,260.5273,262.0378,260.1737,260.2775,258.6493,260.2373,260.3425,260.0937,260.494,262.0588,260.4698,261.7451,260.3484,260.4866,260.4811,260.4258,261.8645,260.3783,262.211,260.6394,261.931,260.4239,261.9985,260.307,260.5574,262.3928,260.8074,260.4548,259.392,259.6505,260.5811,262.085,260.4695,260.6542,262.3986,262.2385,260.497,260.6186,260.6577,260.6133,262.1152,260.585,260.3097,260.6277,260.4862,260.3304,259.4843,260.2354,260.4185,262.1993,262.588,260.6091,262.1711,262.1636,262.1195,262.0351,260.4218,259.5956,262.0487,260.4991,259.3786,260.495,260.6652,261.9941,260.4183,260.5143,260.3802,259.1294,260.1336,259.9877
259.8275,258.7401,257.5983,259.3216,259.944,259.9531,261.4588,259.2224,260.1437,259.1879,259.3245,260.4276,261.8615,259.7732,260.3798,259.1618,260.3747,260.668,260.499,260.2249,262.0547,260.6465,260.5841,260.4505,260.2498,259.763,260.4849,260.3318,262.2519,262.3169,260.6926,260.3446,259.9566,260.1068,258.4294,259.2788,260.0447,261.5646,259.1702,260.1818,262.1156,260.6798,260.4556,259.6173,260.524,260.4606,261.703,260.2881,260.2636,259.3494,259.5791,259.0393,260.3002,259.1656,260.3026,261.746,259.6639,259.8059,261.8662,260.5335,261.8627,260.5221,260.3388,260.4796,260.1326,258.3964,260.3773,262.1188,259.888,259.8158,260.4204,260.3402,259.634,259.0763,259.523,260.2884,260.6977,261.8315,259.123,260.3282,260.3702,262.092,260.5443,261.994,262.2575,261.9084,259.3782,260.4778,262.0065,260.1421,259.4208,260.414,260.5978,260.2728,260.0635,260.6105,262.038,260.5143,259.5374,260.3688,260.5825,260.4709,260.1825,259.5258,260.4928,260.3323,259.5097,260.612,262.2834,260.3871,259.8288,260.7421,262.295,260.372,262.0548,260.5504,262.1678,260.2126,260.4533,260.0837,262.2137,260.4151,259.8935,261.9958,260.4522,260.4381,259.8465,257.8808
257.3904,257.4817,257.6156,259.6586,258.1966,259.8719,260.1994,259.4833,260.4048,261.5956,258.8786,258.7991,260.3481,261.7826,261.6963,260.4037,259.2238,262.0334,260.4969,259.4303,260.3701,260.6575,260.5185,261.9136,260.5129,260.6711,260.5649,260.181,260.6851,262.1921,260.4258,260.5689,262.1228,260.4102,260.0677,260.2671,260.2101,260.1224,261.711,260.5048,260.6189,262.0905,262.1363,260.6108,260.309,260.674,261.9547,258.9153,260.0615,258.2969,260.071,258.7056,261.4362,261.8832,260.3815,260.3012,259.2567,260.4377,260.409,259.2769,259.3245,260.5083,261.9083,260.4031,259.2965,260.0514,259.954,260.6437,261.8149,259.7295,260.4463,260.5215,261.7919,260.2821,260.5713,259.9033,262.1358,260.4965,259.7723,261.5914,259.4725,261.9604,260.3781,259.3304,260.2473,260.4298,260.3837,260.572,260.1872,261.9534,260.4914,261.9612,262.2497,260.6537,262.2265,262.0086,259.4333,260.3496,260.4398,260.2459,260.4814,260.3801,259.5815,261.9227,262.2668,260.5215,260.287,260.4701,260.6844,260.3115,260.2877,262.2876,260.7278,262.169,260.6932,260.6451,262.5528,262.2713,260.5535,260.3868,261.8279,260.1494,261.7181,260.4188,260.0232,262.1461,260.231,259.452
258.05,260.1772,257.7649,260.3282,259.4915,257.9441,261.1536,259.5091,260.4474,260.4869,260.3139,260.2403,259.5432,259.8994,259.5465,261.8316,260.4066,260.5576,260.5179,260.4619,260.252,261.903,260.2941,258.8168,260.4139,262.0123,262.4135,262.2433,260.4219,260.4151,259.2439,260.2426,260.4459,260.4953,260.2495,260.3942,260.1153,261.707,259.3215,260.3159,260.3139,259.5073,260.5504,262.2318,260.5113,262.1946,260.6869,259.9835,260.3214,260.0417,260.3459,260.1869,259.7118,261.9821,260.0208,259.5539,260.193,261.7131,260.3456,260.2687,260.4452,260.2232,258.995,260.227,259.011,261.4862,259.9317,262.1061,260.484,259.1691,260.0893,260.5825,260.5024,259.706,262.0676,262.2715,261.9479,260.099,261.8156,260.1789,259.6135,260.5238,261.8334,260.2153,258.6238,258.7866,259.6886,262.0265,262.1677,260.3318,260.4739,259.833,260.3379,260.3555,260.5469,260.2917,260.4495,262.1083,260.4016,259.3333,260.4109,261.9411,261.7618,260.4853,260.7995,262.4697,262.514,260.6807,259.6436,260.6136,262.392,260.8441,260.4734,260.1729,261.9556,260.5311,262.23,260.643,260.2716,259.399,261.8191,259.5795,260.4308,259.3052,260.4192,260.4536,260.5534,261.5239
260.2724,259.8127,259.5868,257.7564,257.6164,257.9438,259.8481,260.3622,261.7892,260.3069,260.6328,262.1991,260.4687,259.7048,260.3884,262.2029,260.5527,260.2388,260.1922,261.6419,258.9264,259.946,260.3259,259.9509,259.7531,259.7135,262.2062,262.19,259.9021,260.524,261.8334,260.3911,260.5343,261.9519,260.282,260.3978,259.8872,260.3608,259.3058,260.2592,260.2898,260.3988,260.3693,260.2556,260.2326,260.1586,262.0909,260.6192,260.2054,258.627,260.1694,260.4069,261.7644,260.2059,261.7418,260.2737,259.1741,260.2386,258.8552,258.8812,261.5566,259.9807,260.3388,259.9967,260.2508,259.2653,260.3735,260.6219,260.3931,260.3206,261.7574,260.7093,260.4903,260.3543,260.4757,260.6016,260.3602,259.1913,261.9626,260.4514,260.3804,260.0964,259.6121,260.4179,260.2749,260.2829,259.9579,260.2921,260.346,262.2224,261.8243,260.3083,260.3634,259.1648,260.3452,260.6673,260.4681,260.3484,260.5349,261.8001,260.3732,260.0517,259.7985,259.0629,260.5468,260.6903,262.5909,262.2383,259.9494,260.4263,262.4623,262.3298,260.6007,259.4686,260.3543,259.5451,260.3238,260.2834,260.3818,260.4571,262.0364,260.5315,262.047,260.6222,261.8461,259.11,260.395,260.6446
260.4034,258.4378,259.8197,259.756,259.7169,259.7796,258.6709,260.2358,259.8812,259.2276,261.8745,262.1016,260.578,261.8377,260.5165,260.3669,260.2931,258.7237,258.8752,260.34,260.3407,259.6129,259.7751,261.8923,260.022,260.2386,260.5901,261.9798,259.9131,262.0396,260.512,259.1856,260.3441,260.3553,259.5921,261.9514,262.0705,260.1922,259.8826,260.311,258.7384,259.6252,259.0862,260.3239,260.2295,259.3629,261.9633,260.7624,261.5717,258.9515,260.1139,259.2413,259.8956,260.3589,259.1369,259.9168,261.546,260.0217,260.43,260.3651,259.5447,259.2657,261.9491,260.6389,260.6474,261.7831,259.6609,261.9208,260.0376,258.9531,259.7484,262.2151,260.4454,259.1479,260.3942,260.1886,260.4238,260.2398,260.5142,260.3423,260.3846,261.798,260.4503,260.1078,259.9482,260.0482,261.8462,260.0798,260.4436,261.8915,260.1653,259.1955,260.2943,260.2784,261.6582,260.2447,260.3521,259.152,260.3013,259.1362,260.3299,259.582,260.1866,260.4477,259.3207,260.1592,260.698,260.7216,260.7274,262.3951,260.7658,260.0992,260.5197,260.162,260.519,261.8462,260.6953,260.1736,259.136,260.4044,260.5756,262.5349,262.7316,262.464,262.1789,260.2138,259.34,260.2956
260.7139,260.0912,259.1537,259.0792,260.3429,260.3703,261.6035,261.6298,259.5177,261.4102,259.8122,259.9894,259.6878,259.1529,260.2636,258.8287,261.4938,260.1864,260.2488,260.5787,262.1082,260.4199,260.3175,260.6838,260.4088,259.2134,259.4511,260.5011,260.4277,260.2909,261.806,260.295,260.5793,262.1151,260.4685,262.3834,262.1914,259.6207,259.2402,260.4763,260.3057,259.6299,261.6418,260.3823,260.4238,260.0444,260.3317,262.3875,260.5182,261.8202,259.9793,258.1159,259.8187,260.3547,260.3775,259.0447,260.334,259.5043,261.8216,262.0688,260.4732,260.3528,260.3958,260.4128,262.2628,262.1071,259.7937,260.4558,260.2271,261.5639,260.164,260.6743,260.5537,261.9394,260.2946,259.0108,260.3838,260.3824,260.3386,259.1376,259.2142,259.9154,259.9539,261.8366,260.3475,261.9708,260.1161,260.1335,261.5695,260.2187,260.3321,261.7797,260.2315,258.9777,260.1001,258.8537,260.273,260.1962,260.4248,260.3904,260.4758,262.0675,260.5641,260.3755,259.0793,260.1678,260.6621,260.5381,260.5418,262.2215,262.3819,260.5923,260.5617,260.7216,260.3208,259.3992,260.2605,260.385,260.3532,261.7155,260.4911,262.0094,262.3913,260.2743,260.6393,260.6251,260.8588,258.6188
262.556,260.6282,260.3485,261.3249,259.389,260.2823,259.412,261.7513,260.3899,260.2132,258.528,259.5139,259.6945,260.2853,260.4353,259.2335,260.2888,260.1882,261.9986,260.458,262.0958,259.6991,260.2892,262.2314,260.6054,261.8612,260.4487,259.4968,260.45,260.4558,260.3076,258.7642,260.4383,261.9997,260.4225,261.8801,260.5878,260.3912,260.4713,261.8926,260.158,260.3999,260.3986,259.1052,260.3217,260.6753,262.1491,260.6612,262.1287,260.481,260.2417,259.8133,258.5758,260.2704,261.6817,260.4308,260.2364,258.7397,260.2419,260.4771,259.5948,260.2787,259.7327,259.3889,260.5894,261.9926,260.1338,260.0801,260.1204,259.5596,261.8922,260.2591,260.4667,262.1098,259.8297,260.3766,261.8046,259.8426,260.2898,259.0037,261.3457,259.5531,260.0021,259.8532,262.1149,262.2307,262.0953,260.4573,258.9923,260.3993,261.832,260.3179,259.2878,260.1339,259.3275,260.1675,259.8189,258.8774,260.3269,260.36,261.8907,260.3754,260.4911,260.7601,262.106,260.6113,262.123,260.5055,259.5675,260.2919,260.6324,261.9123,260.3062,262.3716,260.605,260.3107,260.4658,260.3301,260.4849,260.1001,258.8832,260.3367,260.6146,262.0735,259.5437,261.0314,259.2087,257.1918
262.7073,259.6325,259.0236,260.1702,258.4799,260.1826,261.4364,259.4969,260.2929,260.4255,260.0848,258.3652,259.7819,259.141,261.7947,260.3472,259.7613,259.7573,260.5287,260.0863,260.3958,260.3869,260.5444,260.5142,259.803,260.5055,260.2133,258.8886,260.3668,260.3238,260.3787,259.2772,259.5932,260.3849,259.0276,259.8869,259.667,260.145,260.5063,261.8112,259.2773,260.4259,260.0342,261.8883,260.2564,260.5968,260.4463,259.787,260.4582,259.6432,260.1657,261.6022,259.9978,260.213,259.0415,261.7562,260.0436,260.1192,258.6176,260.3297,261.9624,260.0388,260.5226,261.894,260.3836,259.5565,260.3869,260.505,261.9182,260.1064,262.2026,260.7061,260.0456,262.2343,260.5699,259.5258,260.2342,260.3169,260.4315,260.4149,259.6616,261.9364,260.6322,262.1936,262.0453,260.0526,260.575,262.0963,260.4504,260.246,259.1248,259.9982,260.1375,259.5764,259.7065,260.4229,260.2356,260.3575,261.8963,259.9794,260.2695,258.7704,260.3705,262.3034,262.6986,260.6072,259.9865,261.974,262.0287,260.5824,259.9536,259.1329,260.3608,262.4586,260.5172,259.3188,260.4189,259.083,260.3446,260.2495,260.204,258.9099,260.3815,260.6414,260.0945,258.2702,257.7017,259.9268
260.5668,261.5659,260.4249,260.1586,258.8551,260.2954,260.1147,258.2935,259.4319,260.5534,260.403,260.1458,259.1614,261.7314,260.549,261.687,259.1988,261.6543,262.1177,262.0531,261.996,259.6577,260.3875,260.2787,260.457,260.523,260.403,260.1553,260.1498,259.8807,260.4341,261.8576,260.44,259.8716,260.2409,260.4273,261.6924,259.7293,260.2359,259.4983,260.4063,261.9117,260.4295,260.5367,260.4521,260.2178,260.5189,261.9547,260.433,260.5379,261.9771,260.2826,259.6953,260.4695,260.339,259.5329,260.3988,259.7955,260.2126,260.4666,260.643,262.2183,262.4427,261.9703,259.6472,259.6273,259.4187,260.2315,260.6297,260.67,262.3819,260.4753,260.3365,262.4685,262.1037,260.1327,258.6471,261.6604,260.5892,262.0104,261.8563,260.5488,261.9673,262.0773,260.5458,259.8614,262.1022,260.6974,260.3899,259.3539,260.3221,261.8654,260.133,258.5212,260.2816,261.7969,258.781,259.9643,262.0209,260.5521,260.4175,260.2265,259.558,260.6206,262.3191,262.2418,260.37,260.3779,260.1528,262.0734,260.1659,260.5218,260.4681,261.8236,260.5192,260.3984,261.8491,260.1555,260.4045,259.0199,260.2977,260.5325,260.3315,260.6221,260.5204,261.2097,259.648,260.6988
258.4245,260.2211,261.8782,259.3948,260.4158,262.0683,260.422,260.269,260.0529,260.6116,260.3431,259.0991,260.3141,260.5187,260.5825,259.752,260.064,259.9106,261.8268,259.9445,260.4379,260.4473,260.6117,260.6056,260.5898,260.2508,258.9129,260.286,260.5988,261.9772,259.6813,260.4433,260.3748,258.9653,260.3753,260.3029,259.5357,261.9731,262.058,260.493,259.1243,260.2741,260.4274,260.5321,260.239,258.5971,260.2638,260.4275,259.765,261.9722,260.4675,260.3386,262.1838,260.6812,262.1937,260.5018,259.422,260.3441,260.1711,260.4255,260.5264,260.461,260.6786,260.5521,259.4413,260.2886,258.7453,260.2767,260.3361,260.2664,260.7045,260.6034,260.5917,260.8206,260.7006,259.5652,260.1687,259.2525,260.3788,260.3153,259.5162,260.1697,259.1124,260.0894,260.1518,260.4371,260.5614,261.9506,259.5261,259.6871,260.1374,260.4118,260.3813,261.8205,260.4039,260.4664,260.1793,259.4409,260.482,261.8966,260.4877,260.3964,259.9843,259.2697,260.5224,260.7202,262.2914,260.6597,260.3302,260.5311,260.2604,262.0084,259.6861,258.9926,259.993,260.5554,260.6357,262.1774,261.9058,260.4001,260.2393,260.5995,262.3941,260.8768,262.4103,260.7198,259.5428,257.9452
258.3784,260.8548,260.0012,260.3211,262.0979,261.9595,260.4011,261.9389,262.3123,260.7586,262.1288,261.688,260.1894,259.9073,260.6895,260.5873,260.4014,259.3767,261.9987,262.1817,262.372,262.4703,262.4363,260.7423,261.8653,259.0854,260.2323,260.5056,262.0378,260.4819,260.3811,260.4963,260.3663,259.2012,260.4693,260.4728,260.4579,262.1857,260.7836,260.3557,258.9117,259.549,260.3332,260.5096,259.2368,260.2422,260.0303,260.4116,261.8481,259.8446,260.5237,260.3619,262.247,260.6859,260.7271,260.6734,262.0057,260.1391,258.7319,260.3069,261.8659,259.4674,261.9984,262.2455,262.0634,260.5073,260.3427,260.4129,259.7042,260.4036,260.4773,260.305,260.141,262.3286,260.7149,260.4899,261.9711,260.3845,259.174,260.3686,260.2553,259.8411,260.2113,259.2453,261.9873,262.3175,260.5701,259.9376,259.921,259.2787,258.6751,259.7729,260.7083,260.4157,260.1365,260.2244,258.6525,260.2433,260.2056,258.7182,260.221,260.4066,260.4847,260.3949,261.8774,260.3811,260.6512,262.1948,260.1215,260.0486,260.5602,260.5061,260.2941,259.8611,261.9063,262.5182,262.6414,260.701,259.8446,260.3366,258.6493,260.2107,260.832,262.2862,260.2786,260.5672,259.6719,259.695
260.91,258.4247,258.345,260.2544,262.0855,259.7274,258.9587,259.8997,260.6686,260.4914,260.3849,260.269,258.6385,260.1297,262.0786,260.457,260.5125,260.6099,260.4612,260.662,260.7128,260.5404,260.3146,261.748,259.6811,260.3851,260.1021,260.03,260.3403,259.1384,259.4942,260.0073,259.7638,260.2718,261.9337,260.5109,260.1898,260.144,262.3211,260.6601,261.8626,260.3492,260.3645,261.8559,260.244,259.6129,261.7822,259.5963,261.9862,260.5291,262.0368,260.1123,260.4925,259.9287,261.8205,262.1454,262.11,260.1804,261.8847,260.6583,261.7563,259.7405,261.7739,260.5446,262.2175,260.0709,262.0633,260.4181,259.5886,260.4179,260.1356,259.0224,260.0339,260.6698,260.7307,262.4001,260.6684,260.2606,258.8172,259.3417,260.0844,260.2831,260.2291,260.3266,260.5659,262.655,260.5251,258.8119,260.2635,261.44,261.4533,260.2911,262.2372,260.3086,258.6553,261.3182,260.2455,260.397,260.2621,258.6029,260.2621,259.3392,261.7322,259.889,261.7643,259.1019,260.3478,261.8416,260.6482,260.0339,261.9858,260.3938,259.684,261.6353,260.5589,260.7848,262.3497,262.2775,260.574,260.3676,260.234,260.4064,262.1791,260.4763,259.8747,260.0186,258.8618,256.8269
257.468,257.1313,260.6063,261.787,260.44,260.2771,258.5464,260.2394,260.1699,260.2448,259.1446,260.0067,260.0202,260.3817,260.5161,259.3308,260.4077,262.1527,262.3592,260.816,260.725,259.6353,258.7951,260.0647,261.9198,260.3327,259.1618,261.8351,260.2668,261.8382,260.1737,259.843,261.321,261.8038,260.103,261.7723,258.6348,260.2705,260.5968,260.4945,260.284,260.387,260.1348,259.6808,260.5355,260.1717,260.2553,260.3793,260.5209,259.9499,260.6702,262.2083,260.674,260.1965,259.0612,260.3676,259.9442,262.0655,262.6089,262.1992,260.4583,259.2055,260.4218,260.0479,262.143,260.4356,260.3103,260.2392,260.3404,260.4407,260.2945,260.4467,261.9087,260.2541,260.5008,260.6781,260.3331,259.1425,260.2714,260.4072,260.585,262.0583,261.963,259.9505,261.9337,262.1289,261.8022,260.1687,259.5154,259.9073,259.5892,260.3244,262.4371,260.6906,260.2793,259.2589,259.0965,259.8362,259.8124,259.3385,260.2839,260.4632,259.2992,260.3501,259.8008,260.3639,260.4888,260.1024,260.0796,261.8732,259.9187,260.1232,259.7366,258.9691,261.9422,260.5161,259.9901,260.6357,261.891,260.4283,260.3831,260.2041,260.06,260.2136,261.9094,259.1866,257.5681,258.0991
255.1448,258.7798,261.4812,262.0244,259.201,260.2615,258.7981,260.1546,258.744,260.3349,261.9407,261.9455,260.1725,258.9518,260.3609,260.3107,260.3748,260.0363,260.469,262.487,262.2585,260.4601,260.2244,259.5258,260.5313,260.4969,260.0783,262.1339,260.5636,262.4774,260.752,262.1292,261.9772,262.19,261.9719,260.3258,260.2129,259.2885,260.4008,261.8764,258.9536,261.8473,260.1458,260.0207,262.1603,260.6588,260.5846,260.5323,260.4293,261.8517,262.1206,260.5965,262.2285,260.581,261.7244,259.399,260.3396,260.4253,262.0796,260.4822,258.9502,259.3303,260.5673,262.0094,260.4465,260.4728,260.5825,260.5924,260.5981,260.3307,258.7822,260.1585,260.1526,262.0178,259.6691,260.66,262.0792,261.9998,260.424,260.4337,261.94,259.7376,260.4103,261.9943,259.8918,259.9377,261.6439,259.0115,261.5501,261.7068,261.8396,262.2874,262.8972,262.4221,261.6573,259.3975,260.4584,259.5602,260.3425,260.3939,259.3929,261.7021,260.5504,260.5878,260.6233,262.2802,260.5047,261.6776,259.847,260.5038,261.9367,260.1428,260.4002,260.3906,260.5005,260.6468,261.9958,260.1535,259.2218,259.7203,260.477,260.3359,260.4395,259.8647,261.7255,260.0581,259.7195,261.0354
